time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.73,0.864,0.7589047619047621,0.747,0.03391292036673419,0.555,0.631,0.5708500000000001,0.5635000000000001,0.01988535893565915,13.406,16.322,14.19915,14.046000000000001,0.6191151972775338,0.5670000000000001,0.628,0.5971,0.596,0.011423221962301175,4.32,5.543,4.91825,4.883,0.22836962911035263,0.514,0.61,0.5588000000000001,0.556,0.017505998971781067,16.587,20.516000000000002,18.3582,18.21,0.7571467889385783,0.925,1.0,0.9394500000000001,0.932,0.018596975560558213,18.371,21.724,19.35855,18.936999999999998,0.909118885239989,0.329,0.331,0.32935,0.329,0.0005722761571129803,32,32,4096,16384,50272,False,3552,1
0.662,0.802,0.699952380952381,0.685,0.03654804560011667,0.515,0.593,0.5369999999999999,0.527,0.02001749235044189,11.907,14.999,13.1952,12.9605,0.7507216261704467,0.547,0.608,0.5749,0.5730000000000001,0.013652472303579275,3.96,5.271,4.6008000000000004,4.5665,0.28837468682254336,0.47900000000000004,0.5750000000000001,0.5282000000000001,0.527,0.02046851240320118,15.149000000000001,19.416,17.132250000000003,16.839,0.9824053071416093,0.911,0.9480000000000001,0.9176500000000001,0.914,0.009519847687857205,16.519000000000002,20.593,18.04545,17.746000000000002,1.0618562744081705,0.324,0.327,0.32605,0.326,0.0007399324293474377,32,32,4096,16384,50272,False,3520,1
0.6900000000000001,0.872,0.7267142857142856,0.717,0.0401024198974657,0.534,0.636,0.5558,0.549,0.024487956223417248,12.909,16.706,13.874699999999999,13.749,0.8521728169802179,0.5640000000000001,0.624,0.58165,0.5805,0.014196038179717586,4.484,5.672,4.838900000000001,4.813,0.291087770268694,0.52,0.614,0.5463500000000001,0.542,0.023083056556704094,16.817,20.628,17.922500000000003,17.7975,1.0032267191417898,0.905,1.0030000000000001,0.91815,0.911,0.023450533042982207,17.814,22.495,18.95825,18.552,1.0922739983630483,0.321,0.324,0.3227000000000001,0.323,0.0009000000000000007,32,32,4096,16384,50272,False,3488,1
0.648,0.787,0.6890476190476191,0.687,0.03075939839413575,0.508,0.585,0.53025,0.528,0.01735763520759668,12.1,14.504,12.8643,12.807,0.5672875020657514,0.553,0.59,0.5656500000000001,0.5650000000000001,0.009334211268232556,4.04,4.758,4.27965,4.2795000000000005,0.18736522489512292,0.508,0.5680000000000001,0.5280500000000001,0.5275000000000001,0.015551446878023938,16.122,19.228,17.0067,16.9115,0.763525186225052,0.894,0.9420000000000001,0.9005000000000001,0.897,0.010500000000000008,15.725,19.18,16.63505,16.3575,0.8212702645901652,0.327,0.328,0.3274,0.327,0.0004898979485566361,32,32,4096,16384,50272,False,3456,1
0.6900000000000001,0.839,0.7220000000000001,0.704,0.04023739080814782,0.53,0.611,0.5488000000000001,0.538,0.022207206037680633,11.797,15.995000000000001,13.67955,13.3475,0.9012506019415466,0.537,0.62,0.5749500000000002,0.5700000000000001,0.01700727785390711,3.763,5.26,4.5375499999999995,4.457,0.3061960932147894,0.481,0.6,0.5441500000000001,0.538,0.024747272576993204,15.309000000000001,21.228,18.017999999999997,17.774500000000003,1.2394958249223755,0.885,1.004,0.9070500000000001,0.8975,0.028082868443234203,15.758000000000001,20.845,17.71295,17.377,1.1364123580373453,0.321,0.323,0.32225000000000004,0.322,0.0006982120021884477,32,32,4096,16384,50272,False,3424,1
0.649,0.805,0.7017619047619047,0.7020000000000001,0.035462797088276356,0.503,0.593,0.5319,0.531,0.020034719863277352,12.573,15.619,13.608600000000001,13.574,0.7222150233829258,0.551,0.605,0.5684000000000001,0.5685,0.01318104699938512,4.36,5.28,4.686999999999999,4.629,0.22827023459049584,0.503,0.582,0.53235,0.5295000000000001,0.019003354966952546,16.428,19.851,17.70455,17.454,0.8645292635301595,0.878,0.9390000000000001,0.8899000000000001,0.8845000000000001,0.015420440979427288,16.703,20.150000000000002,17.88045,17.570999999999998,0.8505792423401837,0.315,0.318,0.3162000000000001,0.316,0.0008717797887081355,32,32,4096,16384,50272,False,3392,1
0.7020000000000001,0.862,0.7433809523809526,0.735,0.03983953072786853,0.533,0.621,0.5546,0.549,0.023057319878945153,13.074,16.827,14.390799999999999,14.2135,0.9190872972683284,0.535,0.627,0.5744000000000001,0.5690000000000001,0.019903266063638885,4.122,5.831,4.907000000000001,4.83,0.35963884662255274,0.487,0.619,0.5468000000000002,0.541,0.02779856111384184,16.207,22.441,18.7267,18.447000000000003,1.2237924701517,0.874,1.034,0.9030500000000001,0.888,0.035334791636572584,17.740000000000002,22.411,19.04765,18.666,1.0275036386796885,0.312,0.313,0.31235,0.312,0.0004769696007084733,32,32,4096,16384,50272,False,3360,1
0.659,0.793,0.6937142857142857,0.684,0.03495049949522876,0.51,0.585,0.5299999999999999,0.524,0.019927368115232883,11.512,14.899000000000001,13.22885,13.1425,0.7344320441674643,0.523,0.594,0.5582,0.5575000000000001,0.014565713164826487,3.805,5.172,4.52535,4.519,0.27709173120105907,0.47400000000000003,0.585,0.53125,0.532,0.022664675157610358,14.624,19.875,17.12525,17.058999999999997,0.9847499619192681,0.861,0.9560000000000001,0.8791,0.874,0.02023338824814076,15.384,20.198,17.353749999999998,17.236,0.9485640661020214,0.309,0.311,0.3097999999999999,0.31,0.0006782329983125273,32,32,4096,16384,50272,False,3328,1
0.6900000000000001,0.8230000000000001,0.7309523809523809,0.722,0.03182164012186286,0.526,0.601,0.5485500000000001,0.543,0.01858352765219778,13.481,17.569,14.171199999999999,13.934999999999999,0.8898827226101199,0.556,0.647,0.5695,0.562,0.019236683705878194,4.613,5.873,4.82485,4.7505,0.27175508734888487,0.527,0.624,0.5477000000000001,0.5425,0.020921520021260395,17.349,21.688,18.23335,18.1065,0.939216762786951,0.87,0.991,0.8918000000000001,0.8835,0.028964806231010776,17.642,21.066,18.51185,18.3105,0.9490690846824583,0.306,0.307,0.30655,0.307,0.0004974937185533104,32,32,4096,16384,50272,False,3296,1
0.648,0.778,0.6812380952380953,0.674,0.03204447023376042,0.498,0.5710000000000001,0.51665,0.5115000000000001,0.018210642492784285,12.543000000000001,16.186,13.398900000000003,13.168,0.8874534297640636,0.532,0.607,0.5497000000000001,0.546,0.016075136080294927,4.247,5.564,4.5588,4.5115,0.29809454875928204,0.497,0.593,0.51935,0.5125,0.02240820162351276,16.316,20.707,17.183349999999997,16.689,1.0171338788478141,0.849,0.936,0.8604499999999999,0.852,0.019213211600354604,16.612000000000002,20.207,17.35235,16.9365,0.9038793213145215,0.3,0.304,0.30245,0.3025,0.0011169153951844349,32,32,4096,16384,50272,False,3264,1
0.678,0.8280000000000001,0.7211904761904763,0.707,0.04239229382757813,0.513,0.598,0.5392500000000001,0.5305,0.02420924410220195,12.894,17.002,14.274450000000002,14.093,0.958344169648879,0.524,0.623,0.5606500000000001,0.557,0.020842924458914096,4.167,5.873,4.83315,4.782500000000001,0.34552037204772745,0.487,0.598,0.5351499999999999,0.53,0.02309171929502002,16.28,21.45,18.2221,18.031,1.071958063545398,0.843,0.995,0.8721499999999999,0.861,0.03130698803781674,17.352,21.766000000000002,18.424750000000003,18.044,0.9443891081011049,0.298,0.3,0.2987,0.299,0.0006403124237432856,32,32,4096,16384,50272,False,3232,1
0.642,0.839,0.690904761904762,0.673,0.04419750559854917,0.487,0.602,0.51665,0.507,0.026272181104735105,12.115,15.76,12.878050000000002,12.561,0.8564734365407953,0.53,0.607,0.5469999999999999,0.5435000000000001,0.016486357996840898,4.154,5.19,4.428,4.394,0.24344280642483576,0.487,0.579,0.5149999999999999,0.5115000000000001,0.020457272545478782,15.596,19.608,16.8184,16.597,0.9038235668536202,0.833,0.92,0.8535,0.846,0.023648467180770957,16.012,19.573,17.1322,16.779,0.9081452857335107,0.299,0.303,0.3003999999999999,0.3,0.001019803902718558,32,32,4096,16384,50272,False,3200,1
0.66,0.773,0.7046666666666668,0.6910000000000001,0.032505433001317995,0.507,0.5690000000000001,0.52945,0.523,0.01843766525349673,12.683,14.576,13.352250000000002,13.1965,0.5468573740016678,0.538,0.5760000000000001,0.5518000000000001,0.5525,0.010146920715172666,4.4110000000000005,5.058,4.625850000000001,4.612,0.17714182877005624,0.515,0.5690000000000001,0.5325000000000001,0.5315000000000001,0.014951588544365459,16.687,19.215,17.53525,17.4555,0.7008133043114976,0.837,0.91,0.8590500000000001,0.8554999999999999,0.020308803509808272,16.990000000000002,19.43,17.797050000000002,17.572000000000003,0.715175186580183,0.292,0.293,0.2928,0.293,0.00040000000000000034,32,32,4096,16384,50272,False,3168,1
0.633,0.786,0.6669523809523809,0.657,0.036663821782029204,0.485,0.5710000000000001,0.50595,0.499,0.020723115113322147,11.935,14.955,12.7274,12.6385,0.6867644719989525,0.518,0.5760000000000001,0.53255,0.531,0.01304405995079754,4.14,5.1770000000000005,4.4167499999999995,4.404,0.23507528049541931,0.487,0.5710000000000001,0.5087999999999999,0.508,0.019103926298015304,15.896,19.581,16.79775,16.5785,0.8884092455056959,0.8180000000000001,0.921,0.8358500000000001,0.8285,0.025140157119636294,16.291,19.643,17.12755,16.7175,0.9315739087694546,0.289,0.291,0.2902,0.29,0.0007483314773547889,32,32,4096,16384,50272,False,3136,1
0.647,0.776,0.6820952380952382,0.675,0.034932458315883375,0.495,0.5660000000000001,0.5146499999999999,0.51,0.020045635435176425,12.02,15.313,13.2351,12.987,0.8165732606447509,0.508,0.58,0.537,0.534,0.017389652095427317,4.059,5.313,4.5897999999999985,4.515499999999999,0.3039073213991397,0.47600000000000003,0.5760000000000001,0.51485,0.5065,0.0217100783047874,15.74,20.473,17.386899999999997,16.909,0.9883004047353211,0.81,0.9550000000000001,0.84155,0.8290000000000001,0.031449125584028556,16.405,20.455000000000002,17.680150000000005,17.396500000000003,0.9617574161398499,0.28400000000000003,0.28500000000000003,0.28480000000000005,0.28500000000000003,0.00040000000000000034,32,32,4096,16384,50272,False,3104,1
0.596,0.751,0.6298095238095238,0.614,0.038185785248065006,0.462,0.547,0.4821,0.47500000000000003,0.020738611332488006,11.174,14.034,11.828899999999999,11.7095,0.7203655252717194,0.506,0.553,0.5171,0.514,0.013352527850560743,4.023,4.917,4.2359,4.1875,0.25709840528482475,0.46900000000000003,0.538,0.48410000000000003,0.482,0.019628805363546706,14.924,18.194,15.71935,15.227,0.9554106067550221,0.797,0.882,0.8091000000000002,0.799,0.021278862751566388,15.221,19.062,16.0409,15.5485,0.9745719521923462,0.28700000000000003,0.28800000000000003,0.2873,0.28700000000000003,0.0004582575694955845,32,32,4096,16384,50272,False,3072,1
0.631,0.801,0.6640952380952382,0.651,0.03861520149951406,0.47500000000000003,0.5720000000000001,0.4998,0.4895,0.02698258697753055,11.758000000000001,15.225,12.659400000000002,12.243,0.9821138630525483,0.508,0.579,0.5245,0.518,0.017399712641305316,4.194,5.346,4.4931,4.3845,0.29276934607297944,0.47700000000000004,0.5630000000000001,0.49929999999999997,0.4915,0.022338531733307826,15.765,19.816,16.68645,16.314999999999998,1.0512011451192391,0.796,0.916,0.8167,0.802,0.029685181488412694,16.164,20.0,16.995599999999996,16.528,0.96051170737269,0.278,0.28300000000000003,0.27925000000000005,0.279,0.0009937303457175904,32,32,4096,16384,50272,False,3040,1
0.587,0.714,0.612904761904762,0.595,0.03659677940801007,0.455,0.529,0.4728,0.462,0.020585431741889697,11.054,13.66,11.8532,11.6325,0.7094475033432704,0.493,0.54,0.5074,0.504,0.012823416081528366,3.959,4.907,4.24485,4.1985,0.25376451190030486,0.457,0.531,0.47944999999999993,0.47550000000000003,0.019860702404497176,14.881,18.448,15.764100000000004,15.365,0.9272914266831112,0.78,0.865,0.7905499999999999,0.781,0.02012827613085631,15.21,18.866,16.027549999999998,15.547,0.9230030593123728,0.275,0.278,0.27619999999999995,0.276,0.0006782329983125274,32,32,4096,16384,50272,False,3008,1
0.598,0.707,0.6385238095238096,0.634,0.024674295565993466,0.461,0.523,0.484,0.478,0.014829025591723815,11.57,14.647,12.578500000000002,12.244,0.7829023246868028,0.497,0.557,0.51375,0.507,0.015342343367295638,4.195,5.2780000000000005,4.4995,4.3759999999999994,0.28698179384762373,0.47000000000000003,0.55,0.49205,0.484,0.021294306750866535,15.757,18.906,16.5949,16.235,0.8416486737350687,0.779,0.867,0.7979,0.7855000000000001,0.0240746754910632,16.003,18.863,16.84085,16.489,0.7363934597075125,0.272,0.275,0.27315,0.273,0.0007921489758877437,32,32,4096,16384,50272,False,2976,1
